date,freq_008_vol_disagreement_score,freq_008_vol_disagreement_score_pct,freq_008_vol_disagreement_rank_change_20d,freq_008_vol_disagreement_flag,freq_007_vol_term_daily_stress_count,freq_007_vol_term_stress_persistence_5d,freq_007_vol_term_stress_persistence_20d,freq_007_vol_term_persistent_stress_flag,freq_010_safe_haven_confirmation_score,freq_010_rates_led_stress_flag,freq_010_riskoff_confirmation_flag,freq_010_safe_haven_rotation_state
2002-01-10,,,,,,,,,,,,
2002-01-11,,,,,,,,,,,,
2002-01-14,,,,,,,,,,,,
2002-01-15,,,,,,,,,,,,
2002-01-16,,,,,,,,,,,,
2002-01-17,,,,,,,,,,,,
2002-01-18,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,
2002-01-23,,,,,,,,,,,,
2002-01-24,,,,,,,,,,,,
2002-01-25,0.3759920634920635,,,,,,,,,,,
2002-01-28,0.45767716535433073,,,,,,,,,,,
2002-01-29,0.5211433531746033,,,,,,,,,,,
2002-01-30,0.5720745662606128,,,,,,,,,,,
2002-01-31,0.5845543345543345,,,,,,,,,,,
2002-02-01,0.6380710044832183,,,,,,,,,,,
2002-02-04,0.7077922077922079,,,,,,,,,,,
2002-02-05,0.7462406015037595,,,,,,,,,,,
2002-02-06,0.8217543236199953,,,,,,,,,,,
2002-02-07,0.7367063492063493,,,,,,,,,,,
2002-02-08,0.5335550887021475,,,,,,,,,,,
2002-02-11,0.4853145637817171,,,,,,,,,,,
2002-02-12,0.5496894409937888,,,,,,,,,,,
2002-02-13,0.5012418636519356,,,,,,,,,,,
2002-02-14,0.6785714285714286,,,,,,,,,,,
2002-02-15,0.5834599797365755,,,,,,,,,,,
2002-02-19,0.600128549072211,,,,,,,,,,,
2002-02-20,0.5398767898767899,,,,,,,,,,,
2002-02-21,0.5260416666666666,,,,,,,,,,,
2002-02-22,0.4883073344280241,,,,,,,,,,,
2002-02-25,0.4400820830615352,,,,,,,,,,,
2002-02-26,0.42191043083900226,,,,,,,,,,,
2002-02-27,0.4385993135993136,,,,,,,,,,,
2002-02-28,0.4051414189837008,,,,,,,,,,,
2002-03-01,0.39789682539682536,,,,,,,,,,,
2002-03-04,0.3866485335856197,,,,,,,,,,,
2002-03-05,0.3752610693400167,,,,,,,,,,,
2002-03-06,0.3677054154995332,,,,,,,,,,,
2002-03-07,0.21194083694083693,,,,,,,,,,,
2002-03-08,0.22941628264208908,,,,,,,,,,,
2002-03-11,0.21932234432234432,,,,,,,,,,,
2002-03-12,0.21885426144980286,,,,,,,,,,,
2002-03-13,0.2541566204540888,,,,,,,,,,,
2002-03-14,0.2347072476789458,,,,,,,,,,,
2002-03-15,0.2576636904761905,,,,,,,,,,,
2002-03-18,0.4334023464458247,,,,,,,,,,,
2002-03-19,0.4334215167548501,,,,,,,,,,,
2002-03-20,0.3197244132826955,,,,,,,,,,,
2002-03-21,0.3272599690282617,,,,,,,,,,,
2002-03-22,0.3757395382395382,,,,,,,,,,,
2002-03-25,0.3305005737234653,,,,,,,,,,,
2002-03-26,0.30470606406235146,,,,,,,,,,,
2002-03-27,0.34970238095238093,,,,,,,,,,,
2002-03-28,0.333192448577064,,,,,,,,,,,
2002-04-01,0.5382236227824463,,,,,,,,,,,
2002-04-02,0.4979114452798663,,,,,,,,,,,
2002-04-03,0.5129198966408268,,,,,,,,,,,
2002-04-04,0.42889829342141483,,,,,,,,,,,
2002-04-05,0.4490968801313629,,,,,,,,,,,
2002-04-08,0.4893253968253968,,,,,,,,,,,
2002-04-09,0.3812454906204906,,,,,,,,,,,
2002-04-10,0.39371468926553677,,,,,,,,,,,
2002-04-11,0.3387841091492777,,,,,,,,,,,
2002-04-12,0.2879588986432562,,,,,,,,,,,
2002-04-15,0.30932539682539684,,,,,,,,,,,
2002-04-16,0.17042116109795669,,,,,,,,,,,
2002-04-17,0.17147435897435898,,,,,,,,,,,
2002-04-18,0.23183385376008325,,,,,,,,,,,
2002-04-19,0.2538172877846791,,,,,,,,,,,
2002-04-22,0.2881649506649507,,,,,,,,,,,
2002-04-23,0.3215885816692268,,,,,,,,,,,
2002-04-24,0.294239665563195,,,,,,,,,,,
2002-04-25,0.32820415400202635,,,,,,,,,,,
2002-04-26,0.24669312169312171,,,,,,,,,,,
2002-04-29,0.28111946532999166,,,,,,,,,,,
2002-04-30,0.4237461564032245,,,,,,,,,,,
2002-05-01,0.3790302579365079,,,,,,,,,,,
2002-05-02,0.3026924500370097,,,,,,,,,,,
2002-05-03,0.33785387007036494,,,,,,,,,,,
2002-05-06,0.30080891330891335,,,,,,,,,,,
2002-05-07,0.3543083900226757,,,,,,,,,,,
2002-05-08,0.43957980823463055,,,,,,,,,,,
2002-05-09,0.4402958152958153,,,,,,,,,,,
2002-05-10,0.48788585786073224,,,,,,,,,,,
2002-05-13,0.5803373015873017,,,,,,,,,,,
2002-05-14,0.6710643212508884,,,,,,,,,,,
2002-05-15,0.7160733930535911,,,,,,,,,,,
2002-05-16,0.7302955665024631,,,,,,,,,,,
2002-05-17,0.733076563958917,,,,,,,,,,,
2002-05-20,0.6200009678668215,,,,,,,,,,,
2002-05-21,0.6412293881954076,,,,,,,,,,,
2002-05-22,0.5513716356107661,,,,,,,,,,,
2002-05-23,0.607123778998779,,,,,,,,,,,
2002-05-24,0.37721196931723244,,,,,,,,,,,
2002-05-28,0.4023809523809524,,,,,,,,,,,
2002-05-29,0.604382945911382,,,,,,,,,,,
2002-05-30,0.6241764001197965,,,,,,,,,,,
2002-05-31,0.6056896937178627,,,,,,,,,,,
2002-06-03,0.6014037234831627,,,,,,,,,,,
2002-06-04,0.5437476928755998,,,,,,,,,,,
2002-06-05,0.544808201058201,,,,,,,,,,,
2002-06-06,0.19959677419354838,,,,,,,,,,,
2002-06-07,0.24968144750254845,,,,,,,,,,,
2002-06-10,0.2748695368558382,,,,,,,,,,,
2002-06-11,0.2865981240981241,,,,,,,,,,,
2002-06-12,0.5859773396538103,,,,,,,,,,,
2002-06-13,0.6246246246246245,,,,,,,,,,,
2002-06-14,0.6147323652929034,,,,,,,,,,,
2002-06-17,0.4384920634920635,,,,,,,,,,,
2002-06-18,0.4243650793650794,,,,,,,,,,,
2002-06-19,0.07543194268857986,,,,,,,,,,,
2002-06-20,0.0628190336340116,,,,,,,,,,,
2002-06-21,0.09534252297410192,,,,,,,,,,,
2002-06-24,0.11885700422818327,,,,,,,,,,,
2002-06-25,0.11106797791580401,,,,,,,,,,,
2002-06-26,0.17036435786435783,,,,,,,,,,,
2002-06-27,0.26012588943623427,,,,,,,,,,,
2002-06-28,0.20034998978132024,,,,,,,,,,,
2002-07-01,0.08585164835164835,,,,,,,,,,,
2002-07-02,0.0719562647754137,,,,,,,,,,,
2002-07-03,0.08947067527576001,,,,,,,,,,,
2002-07-05,0.29044856339160136,,,,,,,,,,,
2002-07-08,0.3323412698412698,,,,,,,,,,,
2002-07-09,0.36994421199442123,,,,,,,,,,,
2002-07-10,0.44285714285714284,,,,,,,,,,,
2002-07-11,0.47241157873937956,,,,,,,,,,,
2002-07-12,0.48373343827889287,,,,,,,,,,,
2002-07-15,0.6109641387419165,,,,,,,,,,,
2002-07-16,0.5264116575591985,,,,,,,,,,,
2002-07-17,0.5036848072562359,,,,,,,,,,,
2002-07-18,0.4482433217189315,,,,,,,,,,,
2002-07-19,0.4131683375104428,,,,,,,,,,,
2002-07-22,0.46215757808499747,,,,,,,,,,,
2002-07-23,0.44733696691528013,,,,,,,,,,,
2002-07-24,0.578047619047619,,,,,,,,,,,
2002-07-25,0.7010687409093783,0.9444444444444444,,1.0,,,,,,,,
2002-07-26,0.6339285714285714,0.905511811023622,,1.0,,,,,,,,
2002-07-29,0.7976190476190477,0.9921875,,1.0,,,,,,,,
2002-07-30,0.804563492063492,0.9922480620155039,,1.0,,,,,,,,
2002-07-31,0.7440476190476191,0.9692307692307692,,1.0,,,,,,,,
2002-08-01,0.8343253968253969,1.0,,1.0,,,,,,,,
2002-08-02,0.6636904761904763,0.8939393939393939,,1.0,,,,,,,,
2002-08-05,0.6666666666666666,0.8947368421052632,,1.0,,,,,,,,
2002-08-06,0.7698412698412699,0.9701492537313433,,1.0,,,,,,,,
2002-08-07,0.6666666666666666,0.8888888888888888,,1.0,,,,,,,,
2002-08-08,0.623015873015873,0.8308823529411765,,1.0,,,,,,,,
2002-08-09,0.623015873015873,0.8321167883211679,,1.0,,,,,,,,
2002-08-12,0.511904761904762,0.6376811594202898,,0.0,,,,,,,,
2002-08-13,0.5198412698412698,0.6474820143884892,,0.0,,,,,,,,
2002-08-14,0.8055555555555556,0.9857142857142858,,1.0,,,,,,,,
2002-08-15,0.6646825396825398,0.8723404255319149,,1.0,,,,,,,,
2002-08-16,0.5565476190476191,0.7112676056338029,,0.0,,,,,,,,
2002-08-19,0.6140873015873015,0.7972027972027972,,0.0,,,,,,,,
2002-08-20,0.560515873015873,0.7083333333333334,,0.0,,,,,,,,
2002-08-21,0.48115079365079366,0.5517241379310345,,0.0,,,,,,,,
2002-08-22,0.3630952380952381,0.3287671232876712,-0.6156773211567732,0.0,,,,,,,,
2002-08-23,0.3214285714285714,0.2585034013605442,-0.6470084096630777,0.0,,,,,,,,
2002-08-26,0.26785714285714285,0.17567567567567569,-0.8165118243243243,0.0,,,,,,,,
2002-08-27,0.2867063492063492,0.20134228187919462,-0.7909057801363093,0.0,,,,,,,,
2002-08-28,0.4206349206349206,0.44,-0.5292307692307692,0.0,,,,,,,,
2002-08-29,0.3630952380952381,0.3443708609271523,-0.6556291390728477,0.0,,,,,,,,
2002-08-30,0.34920634920634924,0.3223684210526316,-0.5715709728867624,0.0,,,,,,,,
2002-09-03,0.4236111111111111,0.45751633986928103,-0.43722050223598213,0.0,,,,,,,,
2002-09-04,0.3978174603174603,0.4155844155844156,-0.5545648381469277,0.0,,,,,,,,
2002-09-05,0.42658730158730157,0.4774193548387097,-0.41146953405017916,0.0,,,,,,,,
2002-09-06,0.39384920634920634,0.41025641025641024,-0.4206259426847663,0.0,,,,,,,,
2002-09-09,0.41666666666666663,0.445859872611465,-0.3862569157097029,0.0,,,,,,,,
2002-09-10,0.3680555555555556,0.34810126582278483,-0.28957989359750497,0.0,,,,,,,,
2002-09-11,0.4236111111111111,0.4716981132075472,-0.175783901180942,0.0,,,,,,,,
2002-09-12,0.5367063492063492,0.6875,-0.29821428571428577,0.0,,,,,,,,
2002-09-13,0.5466269841269841,0.7142857142857143,-0.15805471124620063,0.0,,,,,,,,
2002-09-16,0.5376984126984127,0.6851851851851852,-0.026082420448617638,0.0,,,,,,,,
2002-09-17,0.5714285714285714,0.7423312883435583,-0.05487150885923886,0.0,,,,,,,,
2002-09-18,0.564484126984127,0.7378048780487805,0.029471544715447107,0.0,,,,,,,,
2002-09-19,0.6448412698412699,0.8787878787878788,0.3270637408568443,1.0,,,,,,,,
2002-09-20,0.6944444444444444,0.9156626506024096,0.5868955273147384,1.0,,,,,,,,
2002-09-23,0.7430555555555556,0.9520958083832335,0.6935924070226893,1.0,,,,,,,,
2002-09-24,0.7569444444444444,0.9642857142857143,0.7886100386100386,1.0,,,,,,,,
2002-09-25,0.6101190476190476,0.7928994082840237,0.5915571264048292,0.0,,,,,,,,
2002-09-26,0.6071428571428571,0.788235294117647,0.34823529411764703,0.0,,,,,,,,
2002-09-27,0.6954365079365079,0.9064327485380117,0.5620618876108594,1.0,,,,,,,,
2002-09-30,0.6498015873015873,0.8604651162790697,0.5380966952264381,1.0,,,,,,,,
2002-10-01,0.25892857142857145,0.14450867052023122,-0.3130076693490498,0.0,,,,,,,,
2002-10-02,0.2757936507936508,0.16666666666666666,-0.24891774891774895,0.0,,,,,,,,
2002-10-03,0.30357142857142855,0.22285714285714286,-0.2545622119815668,0.0,,,,,,,,
2002-10-04,0.3670634920634921,0.32386363636363635,-0.08639277389277389,0.0,,,,,,,,
2002-10-07,0.3630952380952381,0.3220338983050847,-0.12382597430638026,0.0,,,,,,,,
2002-10-08,0.39781746031746035,0.4044943820224719,0.056393116199687066,0.0,,,,,,,,
2002-10-09,0.42559523809523814,0.4692737430167598,-0.002424370190787395,0.0,,,,,,,,
2002-10-10,0.26785714285714285,0.15555555555555556,-0.5319444444444444,0.0,,,,,,,,
2002-10-11,0.3621031746031746,0.30939226519337015,-0.40489344909234415,0.0,,,,,,,,
2002-10-14,0.32936507936507936,0.26373626373626374,-0.4214489214489215,0.0,,,,,,,,
2002-10-15,0.30654761904761907,0.22950819672131148,-0.5128230916222468,0.0,,,,,,,,
2002-10-16,0.3630952380952381,0.33695652173913043,-0.40084835630965004,0.0,,,,,,,,
2002-10-17,0.36309523809523814,0.34054054054054056,-0.5382473382473383,0.0,,,,,,,,
2002-10-18,0.3283730158730158,0.26344086021505375,-0.6522217903873558,0.0,,,,,,,,
2002-10-21,0.3095238095238095,0.23529411764705882,-0.7168016907361747,0.0,,,,,,,,
2002-10-22,0.32242063492063494,0.2553191489361702,-0.708966565349544,0.0,,,,,,,,
2002-10-23,0.2926587301587301,0.19576719576719576,-0.5971322125168279,0.0,,,,,2.0,0.0,1.0,mixed_defensive_rates_stress
2002-10-24,0.29563492063492064,0.20526315789473684,-0.5829721362229102,0.0,,,,,2.0,0.0,1.0,mixed_defensive_rates_stress
2002-10-25,0.32242063492063494,0.2670157068062827,-0.639417041731729,0.0,,,,,1.0,1.0,0.0,rates_led_stress
2002-10-28,0.2728174603174603,0.15104166666666666,-0.7094234496124031,0.0,,,,,1.0,1.0,0.0,rates_led_stress
2002-10-29,0.30952380952380953,0.24870466321243523,0.104195992692204,0.0,,,,,1.0,1.0,0.0,rates_led_stress
2002-10-30,0.31746031746031744,0.25257731958762886,0.0859106529209622,0.0,,,,,1.0,1.0,0.0,rates_led_stress
2002-10-31,0.3601190476190476,0.3435897435897436,0.12073260073260073,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-01,0.33134920634920634,0.30612244897959184,-0.01774118738404451,0.0,,,,,1.0,1.0,0.0,rates_led_stress
2002-11-04,0.3700396825396825,0.4010152284263959,0.0789813301213112,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2002-11-05,0.37499999999999994,0.40404040404040403,-0.00045397798206786577,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2002-11-06,0.39087301587301587,0.44221105527638194,-0.027062687740377844,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2002-11-07,0.25595238095238093,0.12,-0.03555555555555556,0.0,,,,,0.0,0.0,0.0,unconfirmed
2002-11-08,0.3005952380952381,0.208955223880597,-0.10043704131277315,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-11,0.19345238095238096,0.0594059405940594,-0.20433032314220434,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-12,0.23809523809523808,0.10344827586206896,-0.1260599208592425,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-13,0.35317460317460314,0.3480392156862745,0.011082693947144062,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-14,0.25396825396825395,0.12195121951219512,-0.21858932102834544,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-15,0.28174603174603174,0.1796116504854369,-0.08382920972961685,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-18,0.33035714285714285,0.3140096618357488,0.07871554418868998,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-19,0.3293650793650794,0.3125,0.05718085106382981,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-20,0.27380952380952384,0.16267942583732056,-0.033087769929875194,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-21,0.20039682539682538,0.07142857142857142,-0.13383458646616542,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-22,0.12797619047619047,0.04265402843601896,-0.22436167837026377,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-25,0.3353174603174603,0.3490566037735849,0.19801493710691823,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-26,0.1845238095238095,0.06103286384976526,-0.18767179936266998,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-11-27,0.22123015873015872,0.09813084112149532,-0.15444647846613352,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2002-11-29,0.19345238095238093,0.06511627906976744,-0.2784734645199761,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2002-12-02,0.2013888888888889,0.08796296296296297,-0.21815948601662888,0.0,,,,,0.0,0.0,0.0,unconfirmed
2002-12-03,0.2222222222222222,0.11059907834101383,-0.2904161500853821,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-12-04,0.19742063492063494,0.07339449541284404,-0.33064590862756,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-12-05,0.2013888888888889,0.0958904109589041,-0.34632064431747783,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-12-06,0.3382936507936508,0.37727272727272726,0.25727272727272726,0.0,,,,,0.0,0.0,0.0,unconfirmed
2002-12-09,0.2142857142857143,0.10407239819004525,-0.10488282569055175,0.0,,,,,0.0,0.0,0.0,unconfirmed
2002-12-10,0.18055555555555555,0.05855855855855856,-0.000847382035500846,0.0,,,,,0.0,0.0,0.0,unconfirmed
2002-12-11,0.2222222222222222,0.13004484304932734,0.026596567187258377,0.0,,,,,0.0,0.0,0.0,unconfirmed
2002-12-12,0.3045634920634921,0.28125,-0.0667892156862745,0.0,,,,,0.0,0.0,0.0,unconfirmed
2002-12-13,0.3204365079365079,0.31555555555555553,0.19360433604336041,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-12-16,0.13194444444444445,0.04424778761061947,-0.13536386287481744,0.0,,,,,0.0,0.0,0.0,unconfirmed
2002-12-17,0.22817460317460317,0.13656387665198239,-0.1774457851837664,0.0,,,,,0.0,0.0,0.0,unconfirmed
2002-12-18,0.24801587301587302,0.16228070175438597,-0.15021929824561403,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2002-12-19,0.36408730158730157,0.45414847161572053,0.29146904577839994,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2002-12-20,0.3601190476190476,0.4260869565217391,0.3546583850931677,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-12-23,0.4910714285714286,0.683982683982684,0.6413286555466651,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-12-24,0.5198412698412699,0.7112068965517241,0.3621502927781392,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-12-26,0.5922619047619048,0.8111587982832618,0.7501259344334965,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-12-27,0.6666666666666666,0.9145299145299145,0.8163990734084192,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-12-30,0.7142857142857143,0.9404255319148936,0.8753092528451262,1.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2002-12-31,0.7281746031746031,0.9449152542372882,0.8569522912743253,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-02,0.4573412698412699,0.6286919831223629,0.5180929047813491,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2003-01-03,0.4811507936507936,0.6428571428571429,0.5694626474442989,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-06,0.49801587301587297,0.6778242677824268,0.5819338568235226,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-07,0.49305555555555564,0.6708333333333333,0.293560606060606,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-08,0.5089285714285714,0.6887966804979253,0.5847242823078801,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-09,0.37996031746031744,0.4834710743801653,0.4249125158216067,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2003-01-10,0.3670634920634921,0.4403292181069959,0.31028437505766854,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2003-01-13,0.4295634920634921,0.5737704918032787,0.29252049180327866,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2003-01-14,0.5257936507936508,0.7142857142857143,0.39873015873015877,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-15,0.5496031746031746,0.7560975609756098,0.7118497733649903,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-16,0.5525793650793651,0.7651821862348178,0.6286183095828355,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-17,0.4375,0.5766129032258065,0.4143322014714205,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-21,0.4791666666666667,0.6305220883534136,0.17637361673769308,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-22,0.5307539682539681,0.72,0.29391304347826086,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-23,0.4623015873015873,0.6215139442231076,-0.06246873975957645,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-24,0.5496031746031746,0.7579365079365079,0.04672961138478382,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-27,0.621031746031746,0.8571428571428571,0.045984058859595334,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-28,0.5525793650793651,0.7658730158730159,-0.14865689865689857,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-29,0.5357142857142857,0.7142857142857143,-0.22613981762917934,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-30,0.4206349206349206,0.5198412698412699,-0.4250739843960183,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-01-31,0.5416666666666666,0.7380952380952381,0.10940325497287529,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-03,0.709325396825397,0.9365079365079365,0.2936507936507936,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-04,0.7470238095238095,0.9722222222222222,0.29439795443979544,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-05,0.7440476190476191,0.9682539682539683,0.297420634920635,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-06,0.8353174603174603,1.0,0.3112033195020747,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-07,0.9196428571428572,1.0,0.5165289256198347,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-10,0.923611111111111,1.0,0.5596707818930041,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-11,0.9236111111111112,1.0,0.42622950819672134,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-12,0.9285714285714286,1.0,0.2857142857142857,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-13,0.878968253968254,0.9841269841269841,0.2280294231513743,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-14,0.8561507936507937,0.9801587301587301,0.2149765439239123,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-18,0.8134920634920635,0.9682539682539683,0.39164106502816176,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-19,0.8253968253968254,0.9682539682539683,0.33773187990055464,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-20,0.7956349206349206,0.9484126984126984,0.2284126984126984,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-21,0.8115079365079365,0.9603174603174603,0.3388035160943528,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-24,0.8482142857142857,0.9761904761904762,0.21825396825396826,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-25,0.8402777777777778,0.9722222222222222,0.11507936507936511,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-26,0.7410714285714286,0.9087301587301587,0.1428571428571428,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-27,0.7023809523809523,0.8809523809523809,0.16666666666666663,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-02-28,0.6765873015873016,0.8650793650793651,0.34523809523809523,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-03,0.6359126984126984,0.8253968253968254,0.08730158730158721,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-04,0.7966269841269842,0.9365079365079365,0.0,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-05,0.7827380952380952,0.9285714285714286,-0.04365079365079361,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-06,0.7797619047619048,0.9246031746031746,-0.04365079365079361,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-07,0.7440476190476191,0.9087301587301587,-0.09126984126984128,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-10,0.7509920634920635,0.9126984126984127,-0.08730158730158732,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-11,0.7420634920634921,0.8888888888888888,-0.11111111111111116,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-12,0.7242063492063492,0.8690476190476191,-0.13095238095238093,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-13,0.6140873015873016,0.7619047619047619,-0.23809523809523814,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-14,0.5922619047619048,0.7261904761904762,-0.2579365079365079,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-03-17,0.5436507936507936,0.6587301587301587,-0.3214285714285714,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2003-03-18,0.5476190476190477,0.6706349206349206,-0.29761904761904767,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2003-03-19,0.6001984126984127,0.7261904761904762,-0.2420634920634921,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2003-03-20,0.5515873015873016,0.6785714285714286,-0.26984126984126977,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2003-03-21,0.5218253968253969,0.6111111111111112,-0.3492063492063492,0.0,,,,,0.0,0.0,0.0,unconfirmed
2003-03-24,0.4920634920634921,0.5714285714285714,-0.40476190476190477,0.0,,,,,1.0,0.0,0.0,treasury_only_safe_haven
2003-03-25,0.4454365079365079,0.5119047619047619,-0.46031746031746035,0.0,,,,,0.0,0.0,0.0,unconfirmed
2003-03-26,0.5059523809523809,0.5873015873015873,-0.3214285714285714,0.0,,,,,0.0,0.0,0.0,unconfirmed
2003-03-27,0.3521825396825397,0.32936507936507936,-0.5515873015873016,0.0,,,,,0.0,0.0,0.0,unconfirmed
2003-03-28,0.39682539682539686,0.4246031746031746,-0.4404761904761905,0.0,,,,,0.0,0.0,0.0,unconfirmed
2003-03-31,0.32341269841269843,0.2777777777777778,-0.5476190476190476,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-04-01,0.28869047619047616,0.20238095238095238,-0.7341269841269842,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2003-04-02,0.3581349206349206,0.34523809523809523,-0.5833333333333334,0.0,,,,,1.0,1.0,0.0,rates_led_stress
2003-04-03,0.3571428571428571,0.34523809523809523,-0.5793650793650794,0.0,,,,,1.0,1.0,0.0,rates_led_stress
2003-04-04,0.35714285714285715,0.3492063492063492,-0.5595238095238095,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2003-04-07,0.31746031746031744,0.2619047619047619,-0.6507936507936507,0.0,,,,,1.0,1.0,0.0,rates_led_stress
